,person_id,name,popularity,biography,birthday,profile_url
,117642,Jason Momoa,14.3936,"Joseph Jason Namakaeha Momoa (born August 1, 1979) is an American actor and filmmaker. He made his acting debut as Jason Ioane on the syndicated action drama series Baywatch: Hawaii (1999–2001), which was followed by his portrayal of Ronon Dex on the Syfy science fiction series Stargate Atlantis (2005–2009), Khal Drogo in the first two seasons of the HBO fantasy drama series Game of Thrones (2011–2012), Declan Harp on the Discovery Channel historical drama series Frontier (2016–2018), and Baba Voss on the Apple TV+ science fiction series See (2019–present). Momoa was featured as the lead of the two lattermost series.

Since 2016, Momoa portrays Arthur Curry / Aquaman in the DC Extended Universe (DCEU), headlining the eponymous 2018 film and its 2023 sequel. Momoa also played Duncan Idaho in the 2021 film adaptation of the science fiction novel Dune.

Description above from the Wikipedia article Jason Momoa, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1979-08-01,https://image.tmdb.org/t/p/original/3troAR6QbSb6nUFMDu61YCCWLKa.jpg
,100734,Johannes Roberts,1.0474,"Johannes Christopher Edward Roberts (born 24 May 24 1976) is a British filmmaker. He is best known for directing the horror films The Other Side of the Door (2016), 47 Meters Down (2017), The Strangers: Prey at Night (2018), 47 Meters Down: Uncaged (2019), Resident Evil: Welcome to Raccoon City (2021) and Primate (2025).",1976-05-24,https://image.tmdb.org/t/p/original/8hHny6atmFXcuNl2m1AP3fIOayz.jpg
,1295282,Johnny Sequoyah,4.0065,"Johnny Sequoyah Friedenberg (born October 25, 2002) is an American actress, best known for her roles as Bo Adams on the NBC television series Believe and Audrey on the Dexter revival miniseries Dexter: New Blood.

Sequoyah was born in Boise and spent her first eight years there.

She began acting at age eight in independent films. In 2013 and 2014, she appeared in Ass Backwards and I Believe in Unicorns. She starred in Among Ravens, directed by her father, Russell Friedenberg, and produced by her mother, Heather Rae.

In 2014, she appeared in the thriller film Wind Walkers, also directed by her father. Her most notable role was Bo Adams in the NBC television series Believe. In 2016 she portrayed Taylor Otto in the pilot for the ABC series American Housewife, but was replaced by Meg Donnelly before the series was picked up by the network.

In August 2019, it was announced that Sequoyah had joined the cast of Love, Victor, the Hulu sequel series to the 2018 film Love, Simon, set to play the role of Mia. However, later that month, the role was recast with Rachel Hilson due to a decision to take the character in a new creative direction. In 2021, Sequoyah played Audrey on the Dexter revival miniseries Dexter: New Blood.",2002-10-25,https://image.tmdb.org/t/p/original/taFfjOB4lPAx75kJo9yFylKT1ek.jpg
,1318201,Jared Bush,2.6707,"Jared Bush (born June 12, 1974) is an American screenwriter, producer, and director who has served as the chief creative officer of Walt Disney Animation Studios since 2024. He is best known for co-writing and co-directing the Walt Disney Animation Studios film Zootopia (2016) and its sequel Zootopia 2 (2025), writing the movie Moana (2016), its sequel Moana 2 (2024) and the 2026 upcoming live-action remake, and writing, directing, and winning an Academy Award for Best Animated Feature for the film Encanto (2021), besides co-creating and executive producing the Disney XD animated series Penn Zero: Part-Time Hero. Bush is a graduate of Harvard University.

Description above from the Wikipedia article Jared Bush, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1974-06-12,https://image.tmdb.org/t/p/original/50XtrC5NMcqiYMXNmuNVY5tUl34.jpg
,76595,Byron Howard,4.4687,"Byron P. Howard (born December 26, 1968) is an American animator, character designer, story artist, film director, producer, and screenwriter. He is best known as one of the directors of the Walt Disney Animation Studios films Bolt (2008), Tangled (2010), Zootopia (2016), Encanto (2021), and Zootopia 2 (2025). He is the first LGBT director to win the Oscar for Best Animated Feature twice for his work on Zootopia and Encanto.

Description above from the Wikipedia article Byron Howard, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1968-12-26,https://image.tmdb.org/t/p/original/ePJXkxrD44nM0VB7Xx9Q4ityzfT.jpg
,23532,Jason Bateman,5.6207,"Jason Bateman (born January 14, 1969) is an American television and film actor. He is known for his starring roles in numerous comedy films and for his role as Michael Bluth in the Fox / Netflix sitcom Arrested Development and Marty Byrde in the Netflix crime drama series Ozark (2017–2022). He has received several awards including a Golden Globe Award, a Primetime Emmy Award, and three Screen Actors Guild Awards. In 2017 he received a star on the Hollywood Walk of Fame.

After appearing in several 1980s and 1990s sitcoms including Silver Spoons, It's Your Move, and The Hogan Family, he came to prominence in the early 2000s for playing Michael Bluth on Arrested Development, for which he won a TV Land, a Golden Globe, and two Satellite Awards. He has since established himself in Hollywood by appearing in numerous films.

His sister is actress Justine Bateman. He has been married to Amanda Anka, singer Paul Ana's daughter, since 2001 and they have 2 daughters.  From Wikipedia, the free encyclopedia",1969-01-14,https://image.tmdb.org/t/p/original/8e6mt0vGjPo6eW52gqRuXy5YnfN.jpg
,690,Ke Huy Quan,4.2336,"Ke Huy Quan (/ki.hwi.kwn/ KEE-hwee-KWAHN; Vietnamese: Quan K Huy; born August 20, 1971), also known as Jonathan Ke Quan, is an American actor. His accolades include a Golden Globe Award and an Academy Award.

Born in Vietnam, Quan immigrated to the United States as a child. As a child actor, he rose to fame playing Short Round in Indiana Jones and the Temple of Doom (1984) and Data in The Goonies (1985). Following a few roles as a young adult in the 1990s, he took a 19-year acting hiatus, during which he worked as a stunt choreographer and assistant director.

Quan returned to acting with the family adventure film Finding Ohana (2021), followed by the critically acclaimed Everything Everywhere All at Once (2022), a performance that won him various accolades, including the Academy Award for Best Supporting Actor. He is the first Vietnam-born actor to win an Academy Award. Time magazine named him one of the 100 most influential people in the world in 2023. He has since starred in the second season of the Disney+ series Loki in 2023 and in the Disney animated film Zootopia 2 in 2025.

Description above from the Wikipedia article Ke Huy Quan, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1971-08-20,https://image.tmdb.org/t/p/original/iestHyn7PLuVowj5Jaa1SGPboQ4.jpg
,62861,Andy Samberg,4.2472,"Andy Samberg (born David A. J. Samberg; August 18, 1978) is an American actor, comedian, musician, producer and writer. He is a member of the comedy music group The Lonely Island and was a cast member on Saturday Night Live from 2005 to 2012, where he and his fellow group members are credited with popularizing the SNL Digital Shorts.

Samberg has starred in several films, including Hot Rod (2007), I Love You, Man (2009), That's My Boy (2012), Celeste and Jesse Forever (2012), Popstar: Never Stop Never Stopping (2016), and Palm Springs (2020). Samberg has had lead voice roles in Space Chimps (2008), the Cloudy with a Chance of Meatballs film series (2009–2013), the Hotel Transylvania film series (2012–2022), and Storks (2016).

From 2013 to 2021, he starred as Jake Peralta in the Fox, and later NBC, police procedural sitcom Brooklyn Nine-Nine for which he also produced. For his work on the show, he was awarded a Golden Globe Award for Best Actor – Television Series Musical or Comedy in 2013.",1978-08-18,https://image.tmdb.org/t/p/original/jMXU5oG3i93SH1yhkpbBGskFiJl.jpg
,129561,Josh Safdie,3.6287,"Joshua Henry Safdie (born April 3, 1984) is an American filmmaker and screenwriter, best known for his work with his younger brother, Benny Safdie, as one half of the acclaimed Safdie Brothers. Together, they developed a reputation for raw, urgent storytelling in films such as Heaven Knows What (2014), Good Time (2017), and Uncut Gems (2019).

In 2024, it was reported that the Safdie Brothers would no longer co-direct and would instead pursue solo projects. Josh’s first feature since the split is Marty Supreme, starring Timothée Chalamet, scheduled for release on December 25, 2025.",1984-04-03,https://image.tmdb.org/t/p/original/bNYM97KLLVoICe3fZt6bKbvXV8d.jpg
,1190668,Timothée Chalamet,11.38,"Timothée Hal Chalamet (born December 27, 1995) is an American actor. He began his career appearing in the drama series Homeland in 2012. Two years later, he made his film debut in the comedy-drama Men, Women & Children and appeared in Christopher Nolan's science fiction film Interstellar. He came into attention in Luca Guadagnino's coming-of-age film Call Me by Your Name (2017). Alongside supporting roles in Greta Gerwig's films Lady Bird (2017) and Little Women (2019), he took on starring roles in Beautiful Boy (2018) and Dune (2021).",1995-12-27,https://image.tmdb.org/t/p/original/dFxpwRpmzpVfP1zjluH68DeQhyj.jpg
,12052,Gwyneth Paltrow,5.8555,"Gwyneth Kate Paltrow (/pæltro/ PAL-troh; born September 27, 1972) is an American actress and businesswoman. The daughter of filmmaker Bruce Paltrow and actress Blythe Danner, she established herself as a leading lady, appearing primarily in mid-budget and period films during the 1990s and early 2000s, before transitioning to blockbusters and franchises. Her accolades include an Academy Award, a Golden Globe Award, and a Primetime Emmy Award.

Paltrow gained notice for her early work in films such as Seven (1995), Emma (1996), Sliding Doors (1998), and A Perfect Murder (1998). She garnered wider acclaim for her role as Viola de Lesseps in the historical romance Shakespeare in Love (1998), for which she won the Academy Award for Best Actress. Roles followed this in The Talented Mr. Ripley (1999), The Royal Tenenbaums (2001), and Shallow Hal (2001). She made her West End debut in the David Auburn play Proof (2003), earning a Laurence Olivier Award for Best Actress nomination, and reprised the role in the 2005 film of the same name.

After becoming a parent in 2004, Paltrow reduced her acting workload by making intermittent appearances in films such as Two Lovers (2008), Country Strong (2010), and Contagion (2011). Paltrow's career was revived through her portrayal of Pepper Potts in the Marvel Cinematic Universe, from Iron Man (2008) to Avengers: Endgame (2019). On television, she had a recurring guest role as Holly Holliday on the Fox musical series Glee (2010–2011), for which she received the Primetime Emmy Award for Outstanding Guest Actress in a Comedy Series. After starring in the Netflix series The Politician (2019–), she took a break from acting. She later returned to acting with Marty Supreme (2025).

In 2005, Paltrow became the ""face"" of Estée Lauder Companies; she was previously the face of the American fashion brand Coach. She is the founder and CEO of the lifestyle company Goop, which has been criticised for promoting pseudoscience, and has written several cookbooks. She received a Grammy Award nomination for Best Spoken Word Album for Children for the Brown Bear and Friends (2009). She hosted the documentary series The Goop Lab for Netflix in 2020.

Description above from the Wikipedia article Gwyneth Paltrow, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1972-09-27,https://image.tmdb.org/t/p/original/8x3jpWD7DEvyMXO1FOjwNdd1UZT.jpg
,1972166,Odessa A'zion,5.4424,"Odessa Zion Segall Adlon (born June 17, 2000), often known as Odessa A'zion, is an American actress. On television, she is known for her roles in the CBS series Fam (2019), the Netflix series Grand Army (2020), and the HBO series I Love LA (2025). Her films include Hellraiser (2022), The Inhabitant (2022), Sitting in Bars with Cake (2023), Fresh Kills (2024), Until Dawn (2025), and Marty Supreme (2025).

Description above from the Wikipedia article Odessa A'zion, licensed under CC-BY-SA, full list of contributors on Wikipedia.",2000-06-17,https://image.tmdb.org/t/p/original/tciOWQRprtwLTJDACA6AKuE8wj3.jpg
,568322,Dan Trachtenberg,1.0599,"Dan Trachtenberg (born May 11, 1981) is an American filmmaker and podcast host.

He is best known for directing the films 10 Cloverfield Lane (2016) and Prey (2022), the former earning him a Directors Guild of America Award nomination for Outstanding Directing – First-Time Feature Film. For television, he directed the pilot episodes of The Boys (2019) and The Lost Symbol (2021), the latter of which he also served as an executive producer. 

Trachtenberg was one of three hosts of The Totally Rad Show podcast and a former co-host of the Geekdrome podcast. He also directed episodes for the Ctrl+Alt+Chicken podcast, all hosted at Revision3. He directed the 2011 short film Portal: No Escape, an episode of Black Mirror entitled ""Playtest,"" and various television commercials and public service announcements.

Description above from the Wikipedia article Dan Trachtenberg, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1981-05-11,https://image.tmdb.org/t/p/original/crABZLMi5SAz7rKm0wV6JUOeKs5.jpg
,18050,Elle Fanning,12.5845,"Mary Elle Fanning (born April 9, 1998) is an American actress. As a child, she made her film debut as the younger version of her sister Dakota Fanning's character in the drama film I Am Sam (2001). She appeared in several other films as a child actress, including Daddy Day Care (2003), Babel (2006), The Curious Case of Benjamin Button and Phoebe in Wonderland (both 2008), and the miniseries The Lost Room (2006). She then had leading roles in Sofia Coppola's drama Somewhere (2010) and J. J. Abrams' science fiction film Super 8 (2011).

Fanning played Princess Aurora in the fantasy films Maleficent (2014) and Maleficent: Mistress of Evil (2019) while working in independent films such as Sally Potter's Ginger & Rosa (2012), Nicolas Winding Refn's The Neon Demon (2016), Mike Mills' 20th Century Women (2016), and Coppola's The Beguiled (2017). From 2020 to 2023, she starred as Catherine the Great in the Hulu period satire series The Great, for which she received nominations for a Primetime Emmy Award and two Golden Globe Awards. She has since portrayed Michelle Carter in the Hulu limited series The Girl from Plainville (2022), made her Broadway debut in the play Appropriate (2023), and played a character based on Suze Rotolo in the biographical drama A Complete Unknown (2024).

Description above from the Wikipedia article Elle Fanning, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1998-04-09,https://image.tmdb.org/t/p/original/e8CUyxQSE99y5IOfzSLtHC0B0Ch.jpg
,2710,James Cameron,4.8334,"James Francis Cameron (born August 16, 1954) is a Canadian filmmaker. He is a major figure in the post-New Hollywood era and often uses novel technologies with a classical filmmaking style. Cameron first gained recognition for writing and directing The Terminator (1984), and found further success with Aliens (1986), The Abyss (1989), Terminator 2: Judgment Day (1991), and True Lies (1994), as well as Avatar (2009) and its sequels. He directed, wrote, co-produced, and co-edited Titanic (1997), winning Academy Awards for Best Picture, Best Director, and Best Film Editing. He is a recipient of various other industry accolades, and three of his films have been selected for preservation in the National Film Registry by the Library of Congress.

Cameron co-founded the production companies Lightstorm Entertainment, Digital Domain, and Earthship Productions. In addition to filmmaking, he is a National Geographic explorer-in-residence. He has produced many documentaries on deep-ocean exploration, including Ghosts of the Abyss (2003) and Aliens of the Deep (2005). Cameron has also contributed to underwater filming and remote vehicle technologies and helped create the digital 3D Fusion Camera System. In 2012, Cameron became the first person to solo descend the Mariana Trench, the deepest part of the Earth's ocean, in the Deepsea Challenger submersible.

Cameron's films have grossed over $8 billion worldwide, making him the second-highest-grossing film director. Three of Cameron's films are among the top four highest-grossing films of all time; Avatar (2009), Avatar: The Way of Water (2022) and Titanic (1997) are the highest, third-highest and fourth-highest-grossing films of all time, respectively. Cameron directed the first film to gross over $1 billion, the first two films to gross over $2 billion, and is the only director to have had three films grossing over $2 billion. In 2010, Time named Cameron one of the 100 most influential people in the world. Cameron is also an environmentalist and runs several sustainability businesses.

Description above from the Wikipedia article James Cameron, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1954-08-16,https://image.tmdb.org/t/p/original/9NAZnTjBQ9WcXAQEzZpKy4vdQto.jpg
,65731,Sam Worthington,4.6129,"Samuel Henry John Worthington (born 2 August 1976) is an Australian actor. He is known for playing Jake Sully in the Avatar franchise (2009–present), Marcus Wright in Terminator Salvation (2009), and Perseus in Clash of the Titans (2010) and its sequel Wrath of the Titans (2012).

He has taken other dramatic roles, appearing in The Debt (2010), Everest (2015), Hacksaw Ridge (2016), The Shack (2017), Manhunt (2017), and Fractured (2019). He has received Australia's highest film award three times for his leading roles in Bootmen (2000), Somersault (2004), and Avatar (2009).

On television, Worthington appeared in Australia as Howard in Love My Way and Phillip Schuler in the television drama mini-series Deadline Gallipoli, for which he was also an executive producer. He voiced the protagonist, Captain Alex Mason, in the video game Call of Duty: Black Ops (2010) and its sequels Call of Duty: Black Ops II (2012) and Call of Duty: Black Ops 4 (2018).

Description above from the Wikipedia article Sam Worthington, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1976-08-02,https://image.tmdb.org/t/p/original/mflBcox36s9ZPbsZPVOuhf6axaJ.jpg
,8691,Zoe Saldaña,8.2349,"Zoë Yadira Saldaña-Perego (/sldænj/ sahl-DAN-y, Latin American Spanish: [so.e saldaa]; née Saldaña Nazario; born June 19, 1978) is an American actress. Known primarily for her work in science fiction film franchises, she has starred in four of the seven highest-grossing films of all time, including the top three (Avatar, Avatar: The Way of Water, and Avengers: Endgame). Films she has appeared in have grossed more than $15 billion worldwide, and, as of 2024, she is the second highest-grossing lead actress and the highest-grossing actress overall.  Time magazine named her one of the 100 most influential people in the world in 2023.

A trained dancer, Saldaña began her on-screen acting career in 1999 with a guest role in Law & Order. Her first film role was in Center Stage(2000), where she played a ballet dancer. She received early recognition for her work opposite Britney Spears in the road film Crossroads (2002). Beginning in 2009, Saldaña achieved a career breakthrough with her roles as Nyota Uhura in the Star Trek reboot film series and Neytiri in James Cameron's Avatar film series. She portrayed Gamora in five films in the Marvel Cinematic Universe, from Guardians of the Galaxy (2014) to Guardians of the Galaxy Vol. 3 (2023).

In addition to franchise work, Saldaña has starred in the science fiction film The Adam Project and the romantic drama miniseries From Scratch, both for Netflix in 2022. In 2023, she began playing the lead role of a CIA officer in the Paramount+ spy series Lioness. In 2024, Saldaña starred in the musical crime film Emilia Pérez, for which she received several accolades, including the Academy Award, BAFTA Award and Golden Globe Award for Best Supporting Actress.

Description above from the Wikipedia article Zoe Saldaña, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1978-06-19,https://image.tmdb.org/t/p/original/vQBwmsSOAd0JDaEcZ5p43J9xzsY.jpg
,10205,Sigourney Weaver,4.5956,"Susan Alexandra ""Sigourney"" Weaver (born October 8, 1949) is an American actress. Weaver is considered to be a pioneer of action heroines in science fiction films. She is known for her role as Ellen Ripley in the Alien franchise, which earned her an Academy Award nomination in 1986 and is often regarded as one of the most significant female protagonists in cinema history.

A seven-time Golden Globe Award nominee, Weaver won both Best Actress in Drama and Best Supporting Actress in 1988 for her work in the films Gorillas in the Mist and Working Girl, becoming the first person to win two acting Golden Globes in the same year. She also received Academy Award nominations for both films. For her role in the film The Ice Storm (1997), she won the BAFTA Award for Best Actress ina Supporting Role. She also received a Tony Award nomination for her work in the 1984 Broadway play Hurlyburly.

Weaver's other film roles include Ghostbusters (1984), Ghostbusters II (1989), Dave (1993), Galaxy Quest (1999), Holes (2003), WALL-E (2008), Avatar (2009), Prayers for Bobby (2009), Paul (2011), The Cabin in the Woods (2012), and A Monster Calls (2016); and the television miniseries Political Animals (2012) and The Defenders (2017).

Description above from the Wikipedia article Sigourney Weaver, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1949-10-08,https://image.tmdb.org/t/p/original/wTSnfktNBLd6kwQxgvkqYw6vEon.jpg
,32747,Stephen Lang,5.9486,"Stephen Lang (born July 11, 1952) is an American actor and playwright. He started in theatre on Broadway but is well known for his film portrayals of Stonewall Jackson in Gods and Generals (2003), George Pickett in Gettysburg (1993), and his 2009 roles as Colonel Miles Quaritch in Avatar and as Texan lawman Charles Winstead in Public Enemies. Lang was the co-artistic director (along with Carlin Glynn and Lee Grant) of the famed Actor's Studio at its headquarters in New York City from 2004 to 2006.

Description above from the Wikipedia article Stephen Lang (actor), licensed under CC-BY-SA, full list of contributors on Wikipedia.",1952-07-11,https://image.tmdb.org/t/p/original/gnO5VfkDgA2fsHweD0622LUY3Hu.jpg
,1211000,Tom Gormican,1.891,"Tom Gormican (born April 2, 1980), in Boston, Massachusetts, is an American writer, director, and producer. Born in Boston, Massachusetts, he began his career in the entertainment industry as an assistant at various production companies in New York City.

Gormican's breakout came with his directorial debut, ""That Awkward Moment"" (2014), a romantic comedy he wrote. The film, starring Zac Efron, Miles Teller, and Michael B. Jordan. Originally titled ""Are We Officially Dating?"", the screenplay garnered attention after being featured on the 2010 Hollywood Black List, highlighting the best unproduced scripts of the year. Despite mixed critical reviews, the film was a modest box office success, grossing over $16 million in its first two weeks against a budget of under $4 million.

In 2022, Gormican co-wrote and directed ""The Unbearable Weight of Massive Talent,"" a meta-action comedy featuring Nicolas Cage as a fictionalised version of himself. The film received critical acclaim for its inventive narrative and Cage's performance. It further established Gormican's reputation for blending humour with genre-bending storytelling.

Beyond film, Gormican has contributed to television, notably working on the series Ghosted (2017–2018), which combined comedy and supernatural elements.",1980-04-02,https://image.tmdb.org/t/p/original/3OIo7pq87kh7Zg03szRuKFvLRSR.jpg
